Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
235,253,49,214,0,0,0,202,1,0,0,0,0,0,719,0,3,722,0,"T.N.D.T.A Primary School, New Building, Potharanganvilai, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Aranganvilai Block 9,
2.Paramankuruchi (R.V) And (P) Potharanganvilai Block 10,
3.Paramankuruchi (R.V) And (P) Koola Periavanvilai Block 11,
4.Paramankuruchi (R.V) And (P) Kulathangarai vilai Block 13, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,253,214,39,Bharatiya Janata Party,1,4,2,6,6,6,3,5,6,5.42420027816412,0,35.1877607788595,6.81502086230876,29.7635605006954,0.0,0.0,0.0,28.0945757997218,0.139082058414464,0.0,3
236,119,50,181,3,1,1,146,0,1,0,0,0,1,502,0,2,504,0,"K.K.R. T.N.D.T.A High School, North Building West Room, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Paramankuruchi Kasbha Mela Street Block 19, 2.Paramankuruchi (R.V) And (P) Paramankuruchi Kasbha Center Street Block 20, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,181,146,35,Tamilaga Vettri Kazhagam,3,4,1,5,6,6,2,9,6,6.97211155378486,1,23.7051792828685,9.9601593625498,36.0557768924303,0.597609561752988,0.199203187250996,0.199203187250996,29.0836653386454,0.0,0.199203187250996,3
237,390,28,106,0,2,4,361,0,5,0,1,1,2,896,0,4,900,0,"K.K.R T.N.D.T.A. High School, South Building WestRoom, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Thotttharvilai Block 12,
2.Paramankuruchi (R.V) And (P) Mudrithottam Block 13,
3.Paramankuruchi (R.V) And (P) Paramankuruchi yathar street, Singharayarpuram blo, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,390,361,29,Tamilaga Vettri Kazhagam,1,4,3,8,7,6,2,8,5,3.23660714285714,5,43.5267857142857,3.125,11.8303571428571,0.0,0.223214285714286,0.446428571428571,40.2901785714286,0.0,0.558035714285714,2
238,262,48,33,1,0,0,195,1,1,0,0,1,0,541,0,1,542,0,"T.N.D.T.A Bishop Azaria Memorial
Hr.Sec School, West Building North Room, Class Xth A, Vellalanvillai","1.Paramankuruchi (R.V) And (P) Seeyon nagar Perumalpuram
block 16, 2.Paramankuruchi (R.V) And (P) Seeyonnagar South Street Block 17, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,262,195,67,Tamilaga Vettri Kazhagam,1,3,4,5,8,8,2,5,5,12.3844731977819,1,48.4288354898337,8.8724584103512,6.09981515711645,0.184842883548983,0.0,0.0,36.0443622920518,0.184842883548983,0.184842883548983,2
239,159,50,172,1,0,0,173,0,4,1,0,0,2,559,0,0,559,0,"T.N.D.T.A. Bishop Azaria Memorial
Hr.Sec School,West Building Middle Room,Class XIIth A std, Vellalanvillai","1.Paramankuruchi (R.V) And (P) Velalanvilai north street block 21,
2.Paramankuruchi (R.V) And (P) Vattanvilai Manadu Block 22, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,173,172,1,Bharatiya Janata Party,3,4,2,6,7,7,1,7,5,0.178890876565295,4,28.4436493738819,8.94454382826476,30.7692307692308,0.178890876565295,0.0,0.0,30.9481216457961,0.0,0.715563506261181,3
240,122,26,76,1,0,0,159,0,0,0,0,0,0,384,0,1,385,0,"Panchayat Union Primary School Eluvillai, Kuthiraimozhi","1.Kuthiraimozhi (R.V) And (P) Therikudiruppu, Harisanvilai, Kovil vilai Block 1, 2.Kuthiraimozhi (R.V) And (P) Sarvarnaperivanvilai, Punguamalpuram vilai, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,159,122,37,Dravida Munnetra Kazhagam,2,4,3,5,6,6,1,6,6,9.63541666666667,0,31.7708333333333,6.77083333333333,19.7916666666667,0.260416666666667,0.0,0.0,41.40625,0.0,0.0,2
241,285,46,152,27,0,0,219,0,5,0,2,2,1,734,0,2,736,0,"T.N.D.T.A Primary School New Building, Pavanasapuram, Soolaikudieruppu, Kuthiraimozhi","1.Kuthiraimozhi (R.V) And (P) Sundarapuram Block 3,
2.Kuthiraimozhi (R.V) And (P) Varatharajapuram Manadu Solaikudirupu Block 4, 3.Kuthiraimozhi (R.V) And (P) Kailasapuram Block 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,285,219,66,Tamilaga Vettri Kazhagam,1,4,3,5,7,7,2,7,6,8.99182561307902,5,38.8283378746594,6.26702997275204,20.708446866485,3.67847411444142,0.0,0.0,29.8365122615804,0.0,0.681198910081744,0
242,195,48,173,1,0,1,320,1,4,1,0,0,2,743,0,5,748,0,"Panchayat Union Primary School, New Building, Semmarikulam","1.Semmarikulam (R.V) And (P) Semmarikulam kasbha Block 1,
2.Semmarikulam (R.V) And (P) Thamaraikulam Sathya Nagar Block 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,320,195,125,Dravida Munnetra Kazhagam,2,4,3,6,9,6,1,6,5,16.8236877523553,4,26.2449528936743,6.46029609690444,23.2839838492598,0.134589502018843,0.0,0.134589502018843,43.0686406460296,0.134589502018843,0.53835800807537,3
243,165,46,185,2,1,0,207,0,1,1,0,0,0,607,0,5,612,0,"T.N.D.T.A. Primary School, Immanualpuram, Seemarikulam","1.Semmarikulam (R.V) And (P) Kumaralakshmipuram Block 1,
2.Semmarikulam (R.V) And (P) Valliammalpuram, Immanualpuram Block 1, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,207,185,22,Bharatiya Janata Party,3,4,2,5,6,8,1,8,6,3.62438220757825,1,27.1828665568369,7.57825370675453,30.4777594728171,0.329489291598023,0.164744645799011,0.0,34.1021416803954,0.0,0.164744645799011,3
244,246,45,190,15,0,0,217,0,3,1,0,0,0,716,0,11,727,0,"T.N.D.T.A Middle school, Kalvilai","1.Semmarikulam (R.V) And (P) Valasaikennaru Ramasamypuram
Block 2, 2.Semmarikulam (R.V) And (P) Kalvilai Arualananthapuram Block 4, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,246,217,29,Tamilaga Vettri Kazhagam,1,4,3,5,7,7,2,7,6,4.05027932960894,3,34.3575418994413,6.28491620111732,26.536312849162,2.09497206703911,0.0,0.0,30.3072625698324,0.0,0.418994413407821,0
245,182,51,62,0,1,1,139,1,0,0,0,0,0,437,0,1,438,0,"T.N.D.T.A Primary School, New Building, Anaithalai, Seemarikulam","1.Semmarikulam (R.V) And (P) Asirwathapuram
Ramasubramaniapuram Block 2, 2.Semmarikulam (R.V) And (P) Anaithlai, poolikudiyiruppu Thirupani Block 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,182,139,43,Tamilaga Vettri Kazhagam,1,4,3,8,5,5,2,5,8,9.83981693363844,0,41.6475972540046,11.6704805491991,14.187643020595,0.0,0.22883295194508,0.22883295194508,31.8077803203661,0.22883295194508,0.0,2
246,177,35,152,5,0,0,252,1,0,0,0,0,0,622,0,5,627,0,"St. Annis Primary School, North Portion, Keelaramansamyapuram, Nangaimozhi","1.Nangaimozhi (R.V) And (P) Nangaimozhi block 1, 2.Nangaimozhi (R.V) And (P) Elanganathapuram Block 2, 3.Nangaimozhi (R.V) And
(P) Dharamapuri colony Block 4, 4.Nangaimozhi (R.V) And (P) Melaramasamypuram Block 6, 5.Nangaimozhi (R.V) And (P) Anaiyour Block 7, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,252,177,75,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,6,7,12.0578778135048,0,28.4565916398714,5.62700964630225,24.4372990353698,0.803858520900322,0.0,0.0,40.5144694533762,0.160771704180064,0.0,3
247,103,12,143,0,0,0,132,0,1,0,0,0,0,391,0,1,392,0,"St. Annis High School South Side, East
Portion, Keelaramasamyapuram, Nangaimozhi","1.Nangaimozhi (R.V) And (P) Kelaramasamypuram block 5,
2.Nangaimozhi (R.V) And (P) Adaikalapuram Block 3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,143,132,11,Tamilaga Vettri Kazhagam,3,4,1,6,6,6,2,6,5,2.81329923273657,1,26.3427109974424,3.0690537084399,36.5728900255754,0.0,0.0,0.0,33.7595907928389,0.0,0.255754475703325,3
248,169,24,181,1,0,2,153,2,2,0,1,1,0,534,0,1,535,0,"T.N.D.T.A. Primary School Marudhoorkarai, Y.M.C.A Building, Lakshmipuram","1.Lakshmipuram (R.V) And (P) Lakshmipuram Maruthurkarai
block 1, 2.Lakshmipuram (R.V) And (P) Kumaralakshmipuram, Chitanvilai Block 3, 3.Lakshmipuram (R.V) And (P) Ramanathapuram Block 3, 4.Lakshmipuram (R.V) And (P) Vagaivilai Block 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,181,169,12,Dravida Munnetra Kazhagam,2,4,1,8,9,5,3,5,5,2.24719101123596,2,31.6479400749064,4.49438202247191,33.8951310861423,0.187265917602996,0.0,0.374531835205992,28.6516853932584,0.374531835205992,0.374531835205992,3
249,177,34,69,0,0,0,130,0,0,0,0,0,0,410,0,0,410,0,"TN.D.T.A Primary School, Aroickyapuram, Lakshmipuram","1.Lakshmipuram (R.V) And (P) Sankaralingapuram
Poologapandivilai block 5, 2.Lakshmipuram (R.V) And (P) Arockkyapuram Block 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,177,130,47,Tamilaga Vettri Kazhagam,1,4,3,5,5,5,2,5,5,11.4634146341463,0,43.1707317073171,8.29268292682927,16.8292682926829,0.0,0.0,0.0,31.7073170731707,0.0,0.0,2
250,403,68,78,1,0,2,238,4,1,0,1,0,0,795,0,7,802,0,"Ambrose Boys Hr.Sec School Old
Students Bulding, Meiganapuram","1.Mejagannapuram (R.V) And (P) Madathuvilai block 1,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,403,238,165,Tamilaga Vettri Kazhagam,1,4,3,7,9,6,2,5,7,20.7547169811321,1,50.6918238993711,8.55345911949686,9.81132075471698,0.125786163522013,0.0,0.251572327044025,29.937106918239,0.50314465408805,0.125786163522013,2
251,391,93,89,0,0,1,203,1,0,0,0,0,0,778,0,3,781,0,"Ambrose boys Hr.Sec.School Eastern Block, Class XIIth A, Meiganapuram","1.Meignanapuram (R.V) And (P) School street block 2,
2.Meignanapuram (R.V) And (P) North Street Block 3,
3.Meignanapuram (R.V) And (P) Marudhoorkarai Block-9,
4.Meignanapuram (R.V) And (P) Shanthapuram Block 10,
5.Meignanapuram (R.V) And (P) Elanganathapuram Block 1, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,391,203,188,Tamilaga Vettri Kazhagam,1,3,4,7,7,5,2,5,7,24.1645244215938,0,50.2570694087404,11.9537275064267,11.439588688946,0.0,0.0,0.12853470437018,26.0925449871465,0.12853470437018,0.0,2
252,345,71,177,2,1,9,274,1,1,0,0,0,1,881,0,3,884,0,"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A1, Meiganapuram","1).Meignanapuram (R.V) And (P) Rottustreet block 4,
2).Meignanapuram (R.V) And (P) Navaladivilai Block 5, 3)
Meignanapuram (R.V) And (P) Muthulakshmipuram Block 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,345,274,71,Tamilaga Vettri Kazhagam,1,4,3,6,7,5,2,7,7,8.05902383654938,1,39.1600454029512,8.05902383654938,20.0908059023837,0.227014755959137,0.113507377979569,1.02156640181612,31.1010215664018,0.113507377979569,0.113507377979569,3
253,129,6,9,1,0,2,101,1,0,0,0,0,0,249,0,2,251,0,"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A, Meiganapuram","1) Meignanapuram (R.V) And (P) Manikapuram Block 7, 2)
Meignanapuram (R.V) And (P) Kumarasamypuram Block 8, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,129,101,28,Tamilaga Vettri Kazhagam,1,4,3,6,8,5,2,6,8,11.2449799196787,0,51.8072289156626,2.40963855421687,3.6144578313253,0.401606425702811,0.0,0.803212851405622,40.5622489959839,0.401606425702811,0.0,2
254,268,33,67,0,0,0,270,0,2,0,0,2,0,640,0,1,641,0,"T.N.D.T.A Bishop Azaria Memorial Primary School EastPortion, Vellalanvillai","1.Manaduthandupathu (R.V), Velalanvilai (P) Seeranisalai,
Koravialai, Kuttatharvilai block 1, 2.Manaduthandupathu (R.V), Velalanvilai (P) Suthanthara Nagar North Street Block 2,
3.Manaduthandupathu (R.V), Vellalanvilai (P) Suthanthiranagar
SouthStreet Block-3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,270,268,2,Dravida Munnetra Kazhagam,2,4,3,6,6,6,1,6,5,0.3125,2,41.875,5.15625,10.46875,0.0,0.0,0.0,42.1875,0.0,0.3125,2
255,287,59,56,0,1,0,123,0,0,0,0,0,0,526,0,2,528,0,"T.N.D.T.A Bisoph Azaria Memorial Primary School West Portion, Vellalanvillai","1.Manaduthandupathu (R.V), Velalanvilai (P) Nainarpuram Keela
Street Mela Street Block 4, 2.Manaduthandupathu (R.V), Velalanvilai (P) Velalanvilai Mela Street Block 5,
3.Manaduthandupathu (R.V), Velalanvilai (P) Velalanvilai
KeelaStreet nadustreet Block 6, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,287,123,164,Tamilaga Vettri Kazhagam,1,3,4,6,5,6,2,6,6,31.1787072243346,0,54.5627376425856,11.2167300380228,10.6463878326996,0.0,0.190114068441065,0.0,23.384030418251,0.0,0.0,2
256,262,29,162,2,1,1,157,0,1,0,0,0,0,615,0,3,618,0,"Shunmugakani Ammal Memorial Panchayat Union MiddleSchool, East Portion, Thandupathu","1.Manaduthandupathu (R.V) And (P) Thandapathu north street block 1, 2.Manaduthandupathu (R.V) And (P) Thandapathu South Street Block 2, 3.Manaduthandupathu (R.V) And (P) Thandapathu Mela Street Puducolony Block 3, 4.Manaduthandupathu (R.V) And
(P) Athiyadithattu Block 4, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,262,162,100,Bharatiya Janata Party,1,4,2,5,6,6,3,9,6,16.260162601626,1,42.6016260162602,4.71544715447155,26.3414634146341,0.32520325203252,0.16260162601626,0.16260162601626,25.5284552845529,0.0,0.16260162601626,3
257,163,37,217,8,0,0,233,2,5,1,0,0,2,665,0,1,666,0,"T.N.D.T.A. Primary School, East Portion, Chithabarapuram, Thandupathu","1.Manaduthandupathu (R.V) And (P) Chettivillai block 5,
2.Manaduthandupathu (R.V) And (P) Chidambarapuram MathaKovil St., (Chidambarapuram ) Mela Street Block 6,
3.Manaduthandupathu (R.V) And (P) Manadu Block 7,
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,233,217,16,Bharatiya Janata Party,3,4,2,5,8,8,1,7,6,2.40601503759398,5,24.5112781954887,5.56390977443609,32.6315789473684,1.20300751879699,0.0,0.0,35.0375939849624,0.300751879699248,0.75187969924812,3
258,162,26,260,0,0,0,155,0,2,0,1,0,0,605,0,1,606,0,"T.N.D.T.A Middle School, West Building, Seerkachi","1.Manaduthandupathu (R.V), Seerkatchi (P) Vijayanarayanapuram
Block 1, 2.Manaduthandupathu (R.V), Seerkatchi (P) Sheerkachi Keelatheru Block 2, 3.Manaduthandupathu (R.V), Seerkatchi (P) Seerkatchi MelaStreet Block 3, 4.Manaduthandupathu (R.V), Seerkatchi (P) Veerabhakupuram Block 4, 999.OVERSEAS
ELECTORS",General,Bharatiya Janata Party,260,162,98,Dravida Munnetra Kazhagam,2,4,1,6,6,6,3,6,5,16.198347107438,2,26.7768595041322,4.29752066115702,42.9752066115703,0.0,0.0,0.0,25.6198347107438,0.0,0.330578512396694,3
259,118,38,210,2,1,3,231,0,3,0,0,0,2,606,0,3,609,0,"Panchayat Union Primary school, western portion, Nainarpathu","1.Manaduthandupathu (R.V), Nainarpathu (P) Inam Nainarpathu
block 1, 2.Manaduthandupathu (R.V), Nainarpathu (P) Ammanpuram Block 2, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,231,210,21,Bharatiya Janata Party,3,4,2,7,8,5,1,9,5,3.46534653465347,3,19.4719471947195,6.27062706270627,34.6534653465347,0.33003300330033,0.165016501650165,0.495049504950495,38.1188118811881,0.0,0.495049504950495,3
260,51,10,177,1,0,2,109,0,1,0,1,0,0,351,0,1,352,0,"Panchayat Union Primary School Eastern Portion, Nainarpathu","1.Manaduthandupathu (R.V), Nainarpathu (P) Ponvandu
Ayyanarpuram Nainarpathu Block 3, 2.Manaduthandupathu (R.V), Nainarpathu (P) Thaikkavoor keela Street, West Street, South Street Block 4, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,177,109,68,Tamilaga Vettri Kazhagam,3,4,1,6,8,5,2,8,6,19.3732193732194,1,14.5299145299145,2.84900284900285,50.4273504273504,0.284900284900285,0.0,0.56980056980057,31.0541310541311,0.0,0.284900284900285,3
261,156,48,359,1,0,2,257,1,1,0,0,0,1,825,0,1,826,0,"Panchayat Union Middle School, Naina Pillai Street, East Building South Portion, VIIIth Std, Kalankudiyiruppu","1.Udankudi (S.G.T.P) Sivalvilaipudur North Street Ward 1,
2.Udankudi (S.G.T.P) Sivaivillapudur South Street ward 1,
3.Udankudi (S.G.T.P) North Subbramaniapuram Ward 1,
4.Udankudi (S.G.T.P) North kalan kuddirupu east street ward 1,
5.Udankudi (S.G.T.P) School Street Ward 1, 6.Udankudi (S.G.T.P) Mutharamman kovil Street Ward 1, 7.Udankudi (S.G.T.P) Vadakkukudieruppu Vadakku Street Ward1, 8.Udankudi (S.G.T.P) North Kalan Kudiruppu VellangkudiStreet Ward 1, 9.Udankudi (S.G.T.P) Sivalvillai pudur Road Ward 1, 10.Udankudi (S.G.T.P) Sivalvilaipudur Center Street 1, 11.Udankudi (S.G.T.P) Sivalvilaipudur West street ward 1, 12.Udankudi (S.G.T.P)
Nadukkadak Street Ward 3, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,359,257,102,Tamilaga Vettri Kazhagam,3,4,1,6,9,5,2,6,6,12.3636363636364,1,18.9090909090909,5.81818181818182,43.5151515151515,0.121212121212121,0.0,0.242424242424242,31.1515151515151,0.121212121212121,0.121212121212121,3
262,569,31,97,1,1,1,243,1,2,0,1,0,0,946,0,1,947,0,"Panchayat Union Middle School, Naina Pillai Street, East Building, North Side Room, Kalankudiyiruppu","1.Udankudi (S.G.T.P) Pichakuvillai colony ward 2, 2.Udankudi
(S.G.T.P) PeriyaStreet Ward 2, 3.Udankudi (S.G.T.P) Kothuwappallivasal Street Ward 3, 4.Udankudi (S.G.T.P) Natukkalankudiruppu North Street Ward 3, 5.Udankudi (S.G.T.P) Nadukkalankudiyeruppu West Street Ward -3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,569,243,326,Tamilaga Vettri Kazhagam,1,4,3,6,6,6,2,6,5,34.46088794926,2,60.1479915433404,3.276955602537,10.2536997885835,0.105708245243129,0.105708245243129,0.105708245243129,25.6871035940803,0.105708245243129,0.211416490486258,2
263,267,30,147,0,0,0,180,1,2,2,0,0,0,627,0,1,628,0,"Najath Nursery and Primary School East Building North Side , Udankudi","1.Udankudi (S.G.T.P) Santhaiyadi Street ward 17, 2.Udankudi
(S.G.T.P) Coola Street Ward 17, 3.Udankudi (S.G.T.P) kalan Kudiruppu Ward 17, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,267,180,87,Tamilaga Vettri Kazhagam,1,4,3,7,7,7,2,6,5,13.8755980861244,2,42.5837320574163,4.78468899521531,23.444976076555,0.0,0.0,0.0,28.7081339712919,0.159489633173844,0.318979266347687,3
264,231,13,52,2,0,1,105,0,1,1,0,0,0,405,0,0,405,0,"Najath Nursery and Primary School, west Building South side, Udankudi","1.Udankudi (S.G.T.P) Nadukkadai SawyakkaraStreet Ward 17,
2.Udankudi (S.G.T.P) VannarkudiStreet Ward 4, 3.Udankudi (S.G.T.P) Kombudaiyar Street Ward 4, 4.Udankudi (S.G.T.P) Kalam Pudu Street Ward 4, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,231,105,126,Tamilaga Vettri Kazhagam,1,4,3,5,8,6,2,8,6,31.1111111111111,1,57.037037037037,3.20987654320988,12.8395061728395,0.493827160493827,0.0,0.246913580246914,25.9259259259259,0.0,0.246913580246914,2
265,353,37,97,0,0,1,296,1,2,0,0,0,2,787,0,5,792,0,"Govt Middle School, East Building North Side, Vithyasalai, Udankudi","1.Udankudi (S.G.T.P) Suntanpuram south street ward 5,
2.Udankudi (S.G.T.P) Nadukkadai colony Ward 5, 3.Udankudi (S.G.T.P) Sulthanpuram North Street Ward 5, 4.Udankudi (S.G.T.P) Sulthanpuram Sandu Ward 5, 5.Udankudi (S.G.T.P) Pudhu Colony Ward 5, 6.Udankudi (S.G.T.P) Colony Road Ward 5, 7.Udankudi (S.G.T.P) Udankudi colony North Street Ward 5, 8.Udankudi (S.G.T.P) Udankudi Colony Southu Street Ward 5, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,353,296,57,Tamilaga Vettri Kazhagam,1,4,3,8,8,6,2,6,5,7.24269377382465,2,44.853875476493,4.70139771283355,12.3252858958069,0.0,0.0,0.127064803049555,37.6111817026684,0.127064803049555,0.254129606099111,2
266,133,17,109,0,0,0,192,1,0,0,0,0,0,452,0,1,453,0,"Govrnment Middle School, , North Building, West side, Vithyasalai, Udankudi","1.Udankudi (S.G.T.P) Kottaivillai colony Ward 8, 2.Udankudi
(S.G.T.P) Kottaivillai colony south Street Ward 8, 3.Udankudi (S.G.T.P) Kottaivillai Puducolony Ward 8, 4.Udankudi (S.G.T.P) Subramaniapuram South Street Ward 9, 5.Udankudi (S.G.T.P) Subbramaniapuram North Street Ward 9, 6.Udankudi (S.G.T.P) Satharakkonvilaisanthu Ward 9, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,192,133,59,Dravida Munnetra Kazhagam,2,4,3,6,6,6,1,5,6,13.0530973451327,0,29.424778761062,3.76106194690265,24.1150442477876,0.0,0.0,0.0,42.4778761061947,0.221238938053097,0.0,2
267,234,20,65,1,1,0,117,0,0,0,0,0,0,438,0,0,438,0,"St Antony R.C. Middle School, South
Building, West Hall, Udankudi","1.Udankudi (S.G.T.P) Pudhumanai pallivaasal street ward 8,
999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,234,117,117,Tamilaga Vettri Kazhagam,1,4,3,5,5,7,2,7,7,26.7123287671233,0,53.4246575342466,4.5662100456621,14.8401826484018,0.228310502283105,0.228310502283105,0.0,26.7123287671233,0.0,0.0,2
268,190,28,107,1,0,0,187,0,0,0,0,0,0,513,0,5,518,1,"St Antony R.C. Middle School, South Building, East Hall, Udankudi","1.Udankudi (S.G.T.P) Pudumanai Pudhu Street Ward 5,
2.Udankudi (S.G.T.P) Villi Kudiyiruppu Ward 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,190,187,3,Tamilaga Vettri Kazhagam,1,4,3,5,6,6,2,6,6,0.584795321637427,0,37.037037037037,5.45808966861598,20.8576998050682,0.194931773879142,0.0,0.0,36.4522417153996,0.0,0.0,2
269,129,18,113,1,0,0,182,0,3,0,0,0,3,446,0,1,447,0,"St Antony R.C. Middle School, North Side, West Hall, Udankudi","1.Udankudi (S.G.T.P) North Street Ward 6, 2.Udankudi (S.G.T.P)
Nadutheru Ward 6, 3.Udankudi (S.G.T.P) Keela Street Ward 6,
4.Udankudi (S.G.T.P) Bustand Road Ward 6, 5.Udankudi (S.G.T.P) Melastreet ward 6, 6.Udankudi (S.G.T.P) Mowlakudi Street Ward 7,
7.Udankudi (S.G.T.P) Fernandos Street Ward 7, 8.Udankudi (S.G.T.P) Parather Street Sandu ward 7, 9.Udankudi (S.G.T.P) PerungkadaiStreet Ward 7, 10.Udankudi (S.G.T.P) R.C. Kovil Street 7, 11.Udankudi (S.G.T.P) South Street Ward 7, 999.OVERSEAS
ELECTORS",General,Tamilaga Vettri Kazhagam,182,129,53,Dravida Munnetra Kazhagam,2,4,3,6,7,7,1,7,5,11.8834080717489,3,28.9237668161435,4.03587443946188,25.3363228699552,0.224215246636771,0.0,0.0,40.8071748878924,0.0,0.672645739910314,3
270,116,25,153,0,1,4,182,1,0,0,0,0,0,482,0,1,483,0,"St. Antony R.C. Middle School, North Building, Middle Hall, Udankudi","1.Udankudi (S.G.T.P) Santhaikadai Street Ward 6, 2.Udankudi
(S.G.T.P) Keela Pudu Street Ward 6, 3.Udankudi (S.G.T.P) Thesayanvillai Road ward6, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,182,153,29,Bharatiya Janata Party,3,4,2,8,6,5,1,6,8,6.01659751037344,0,24.0663900414938,5.18672199170125,31.7427385892116,0.0,0.20746887966805,0.829875518672199,37.7593360995851,0.20746887966805,0.0,3
271,92,23,380,1,0,0,182,0,2,0,0,0,2,680,0,4,684,0,"Panchayat Union Middle school Central Hall, Idachivillai, Udankudi","1.Udankudi (S.G.T.P) Thandavankadu Road ward 10, 2.Udankudi (S.G.T.P) Muthaukrishnapuram North Street Ward 10, 3.Udankudi (S.G.T.P) Muthukrishnapuram KeelaStreet Ward 10, 4.Udankudi (S.G.T.P) Lakshmipuram NOrth Street Ward 10, 5.Udankudi (S.G.T.P) Lakshmipuram south Street Ward 10, 6.Udankudi (S.G.T.P) Muthukrishnapuram South Street Ward 10, 7.Udankudi (S.G.T.P) Muthukrishnapuram PeriaStreet Ward 10, 8.Udankudi (S.G.T.P) Muthukrishnapuram MelaStreet Ward 10, 9.Udankudi (S.G.T.P) Idaychivillai Ward 10, 10.Udankudi (S.G.T.P) Kottankadu South Street Ward 10, 11.Udankudi (S.G.T.P) Kottankadu North Street Ward 10, 12.Udankudi (S.G.T.P) Kottankaadu colony Ward
10, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,380,182,198,Tamilaga Vettri Kazhagam,3,4,1,6,7,7,2,7,5,29.1176470588235,2,13.5294117647059,3.38235294117647,55.8823529411765,0.147058823529412,0.0,0.0,26.7647058823529,0.0,0.294117647058823,3
