serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
158,41,0,16,383,0,0,0,1,0,6,222,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,674,0,1,675,0,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.67 ] Marianayagam Ist Street
2 - Perambur [ Ward No.67 ] Marianayagam 2nd Street
3 - Perambur [ Ward No.67 ] Watkins Street",All Voters,"CSI Middle School, Raghan Street",Perambur-Ch-11,dravida munnetra kazhagam,383,222,161,tamilaga vettri kazhagam,3,1,4,2,12,12,12,7,12,5,7,12,12,12,12,12,7,12,12,12,12,7,12,12,12,12,12,12,7,12,12,6,12,12,12,23.88724035608309,5
159,20,0,8,298,1,1,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,3,573,0,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82",1 - Sembium [ Ward No.67 ] Gopalapuram 2nd Street,All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,dravida munnetra kazhagam,298,242,56,tamilaga vettri kazhagam,3,1,4,2,7,7,6,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.824561403508772,0
160,49,0,16,339,1,0,0,0,0,2,341,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1,751,0,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing, Room 7","1 - Sembium [ Ward No.67 ] Gopalapuram 3rd Street
2 - Sembium [ Ward No.67 ] Gurumoorthy Nagar
3 - Perambur [ Ward No.67] Gopalapuram 1st Cross Street
4 - Perambur [ Ward No.67] Apparao Garden 1st Street
5 - Perambur [ Ward No.67 ] Anbazhagan Nagar 2nd Street
6 - Perambur [ Ward No.67] Apparao Garden 2nd Street
7 - Perambur [ Ward No.67 ] Apparao Garden 7th Street",All Voters,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing",Room 7,tamilaga vettri kazhagam,341,339,2,dravida munnetra kazhagam,3,2,4,1,10,10,6,10,10,5,6,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2666666666666667,2
161,97,0,11,272,0,0,1,0,0,1,285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,669,0,4,673,0,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.212),"1 - Perambur [ Ward No.67 ] S R P Koil Street North
2 - Perambur [ Ward No.67 ] Jassa Apartment S R P Koil Street
3 - Perambur [ Ward No.67] Anbazhagan Nagar Elango Street",All Voters,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.212),ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.212),tamilaga vettri kazhagam,285,272,13,dravida munnetra kazhagam,3,2,4,1,6,10,10,10,10,6,5,10,10,10,10,10,10,6,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,1.943198804185351,2
162,45,3,10,327,1,0,2,0,0,1,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,689,0,3,692,0,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82",1 - Perambur [ Ward No.68 ] Gopalapuram 1st Street,All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,dravida munnetra kazhagam,327,296,31,tamilaga vettri kazhagam,3,1,4,2,7,5,9,13,13,9,5,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,7,13,13,13,4.499274310595065,4
163,64,1,16,298,0,0,0,0,0,3,275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,660,0,3,663,1,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Sembium [ Ward No.67 ] Anbazhagan 3rd Street
2 - Sembium [ Ward No.67 ] Anbazhagan 4th Street
3 - Sembium [ Ward No.67 ] Pallavan Street
4 - Perambur [ Ward No.67 ] Anbazhagan Nagar Cheran Street",All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,dravida munnetra kazhagam,298,275,23,tamilaga vettri kazhagam,3,1,4,2,11,7,11,11,11,5,5,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,11,7,3.484848484848485,3
164,72,0,21,296,2,0,0,0,0,1,366,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,762,0,4,766,0,ICDS Building T.V.K Nagar main Street Chennai- 82 (Centre No.213),1 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door no. 1 to 249 999 - Overseas Elector,All Voters,ICDS Building T.V.K Nagar main Street Chennai- 82 (Centre No.213),ICDS Building T.V.K Nagar main Street Chennai- 82 (Centre No.213),tamilaga vettri kazhagam,366,296,70,dravida munnetra kazhagam,3,2,4,1,12,12,6,12,12,7,5,12,12,7,12,12,12,12,12,7,12,12,12,12,12,7,12,12,7,12,12,12,12,12,12,9.186351706036746,4
165,75,0,13,239,0,0,0,0,0,0,302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,633,0,3,636,0,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.211),1 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door No 250-746,All Voters,ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.211),ICDS Building T.V.K Nagar 4th Street Chennai- 82 (Centre No.211),tamilaga vettri kazhagam,302,239,63,dravida munnetra kazhagam,3,2,4,1,9,9,9,9,9,9,5,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,6,7,9,9,9,9,9,9.95260663507109,4
166,82,1,16,225,0,0,0,0,0,1,313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,640,0,1,641,0,"Chennai Primary School, No.2, Thiru Vi Ka Nagar, Sembium, Ch-11, West Facing, Room 1","1 - Sembium Ward No.67TVK Nagar T.N.H.B Door No 231 to 249
2 - Sembium [ Ward No.67 ] Otha Vadai 1st Street
3 - Sembium [ Ward No.67 ] Otha Vadai 2nd Street
4 - Sembium [ Ward No.67 ] T V K Nagar T.N.H.B Door no. 1 to 249",All Voters,"Chennai Primary School, No.2, Thiru Vi Ka Nagar, Sembium, Ch-11, West Facing",Room 1,tamilaga vettri kazhagam,313,225,88,dravida munnetra kazhagam,3,2,4,1,10,5,10,10,10,5,5,10,10,10,10,10,10,5,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,13.75,2
167,54,0,28,283,0,0,0,0,0,4,309,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,681,0,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11",1 - Sembium [ Ward No.67 ] T V K Nagar 999 - Overseas Elector,All Voters,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium",Chennai-11,tamilaga vettri kazhagam,309,283,26,dravida munnetra kazhagam,3,2,4,1,9,9,9,9,9,5,9,6,9,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3.81791483113069,3
168,80,0,12,235,0,0,0,0,2,1,257,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,592,0,3,595,0,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Thiruvalluvar Street Anbazhagan Nagar
2 - Sembium Ward No.67 Seethapathy Street",All Voters,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium",Chennai-11,tamilaga vettri kazhagam,257,235,22,dravida munnetra kazhagam,3,2,4,1,12,12,12,12,6,8,5,12,12,12,12,12,8,12,12,8,12,12,12,12,12,12,12,12,6,12,12,12,8,12,12,3.716216216216216,5
169,58,1,15,259,0,0,0,0,0,1,294,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,5,635,0,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Thiruvalluvar Cross Street
2 - Sembium [ Ward No.67 ] Prakasam Street
3 - Sembium [ Ward No.67 ] Ayyavoo Grammani Street
4 - Sembium [ Ward No.67] Sivapatham Street 999 - Overseas Elector",All Voters,"Chennai Primary School, Thiru Vi Ka Nagar,Sembium",Chennai-11,tamilaga vettri kazhagam,294,259,35,dravida munnetra kazhagam,3,2,4,1,10,6,10,10,10,6,5,10,10,10,10,10,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,5.555555555555555,2
170,37,0,12,220,1,1,2,0,1,5,329,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,613,0,2,615,0,"Anganwadi CPS, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Chozhan Street
2 - Sembium [ Ward No.67 ] Otha Vadai Street
3 - Sembium [ Ward No.67 ] Kamarajar Street 999 - Overseas Elector",All Voters,"Anganwadi CPS, Thiru Vi Ka Nagar,Sembium",Chennai-11,tamilaga vettri kazhagam,329,220,109,dravida munnetra kazhagam,3,2,4,1,6,14,9,14,9,5,6,14,14,14,9,14,14,14,14,6,14,14,14,14,14,9,9,14,14,14,14,14,14,14,14,17.78140293637847,5
171,69,0,16,268,0,0,0,1,0,0,299,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,662,0,6,668,0,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Samundeeswari Nagar 1st Street
2 - Sembium [ Ward No.67 ] Samundeeswari Nagar 2nd Street
3 - Sembium [ Ward No.67 ] Kennedy Square Main Road
4 - Sembium [ Ward No.67] Kennedy Square 3rd Street
5 - Sembium [ Ward No.67 ] Gandhi Street",All Voters,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium",Chennai-11,tamilaga vettri kazhagam,299,268,31,dravida munnetra kazhagam,3,2,4,1,15,15,15,7,15,15,5,15,15,15,15,7,15,7,15,7,15,15,7,15,7,7,15,15,6,15,7,15,15,15,15,4.682779456193353,9
172,43,1,8,252,1,0,0,0,0,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,2,583,0,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing, Room 2","1 - Sembium [ Ward No.67 ] Thillaiyadi Valliyamman Street
2 - Sembium [ Ward No.67 ] Ponnusamy Nagar 3rd Street
3 - Sembium [ Ward No.67 ] K.K.R Avenue (Don Bosco Street)",All Voters,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing",Room 2,tamilaga vettri kazhagam,274,252,22,dravida munnetra kazhagam,3,2,4,1,9,7,7,9,9,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3.78657487091222,0
173,29,0,6,197,0,0,0,0,0,1,229,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,466,0,0,466,0,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Ponnusamy Nagar Bharathi Street
2 - Sembium [ Ward No.67 ] Ponnusamy Nagar 1st Street
3 - Sembium [ Ward No.67 ] Ponnusamy Nagar 2nd Street",All Voters,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium",Chennai-11,tamilaga vettri kazhagam,229,197,32,dravida munnetra kazhagam,3,2,4,1,10,10,10,10,10,5,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,5,10,10,10,5,10,10,10,6.866952789699571,4
174,54,0,5,203,0,0,1,0,0,0,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480,0,5,485,0,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Sembium [ Ward No.67 ] George Colony Thirunavukarasu Street
2 - Sembium [ Ward No.67 ] George Colony Raghavan Street
3 - Sembium [ Ward No.67 ] George Colony Patham Street
4 - Sembium [ Ward No.67 ] Elumalai Street
5 - Sembium [ Ward No.67 ] E S I Colony Gurusamy Salai 999 - Overseas Elector",All Voters,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur",Chennai-11,tamilaga vettri kazhagam,214,203,11,dravida munnetra kazhagam,3,2,4,1,6,10,10,10,10,10,4,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,2.291666666666667,3
175,48,1,22,256,1,1,0,0,0,4,351,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,690,0,3,693,0,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Street ( Door No- 1 to 60 )
999 - Overseas Elector",All Voters,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium",Chennai-11,tamilaga vettri kazhagam,351,256,95,dravida munnetra kazhagam,3,2,4,1,13,9,9,13,13,5,6,7,13,13,13,13,13,7,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,13.76811594202899,6
176,49,1,25,213,1,0,0,0,0,1,275,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,569,0,3,572,0,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing, Room 4","1 - Sembium Ward No.67 Madurai Samy Madam Street Door No 55 to 60
2 - Sembium [ Ward No.67] Madurai Samy Madam 2nd Street",All Voters,"St Mary Girls Matriculation Higher Secondary School, No.37, Madurai Samy Madam Street, Sembium, Chennai-11, West Block, East Facing",Room 4,tamilaga vettri kazhagam,275,213,62,dravida munnetra kazhagam,3,2,4,1,12,7,7,12,12,7,5,12,12,12,12,12,12,6,12,12,12,12,12,7,12,12,12,12,12,12,12,12,12,12,7,10.896309314587,4
177,72,2,13,253,0,1,1,0,0,4,301,0,1,0,1,1,1,0,0,0,5,0,1,0,0,1,2,0,0,0,0,1,0,0,0,661,0,1,662,0,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Ch-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Main Road
2 - Sembium [ Ward No.67 ] Madurai Samy Madam Huts",All Voters,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium",Ch-11,tamilaga vettri kazhagam,301,253,48,dravida munnetra kazhagam,3,2,4,1,9,7,18,18,18,6,9,18,9,18,9,9,9,18,18,18,5,18,9,18,18,9,7,18,18,18,18,9,18,18,18,7.261724659606656,14
178,43,1,17,190,0,0,0,0,0,1,206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,460,0,2,462,0,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Ch-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Street Dr No: 101 to End
2 - Sembium [Ward No:67] Madurai Samy Madam Street ( Door
No- 61 to End )",All Voters,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium",Ch-11,tamilaga vettri kazhagam,206,190,16,dravida munnetra kazhagam,3,2,4,1,10,6,10,10,10,6,5,10,10,10,10,10,10,10,10,10,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,3.478260869565217,2
179,22,1,4,387,1,0,1,0,0,4,287,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,712,0,5,717,0,"Chennai Urudu Primary School , Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Jaibeam Nagar 1st Street
2 - Sembium [ Ward No.67] Jaibeam Nagar 2nd Street
3 - Sembium [ Ward No.67 ] Jaibeam Nagar 3rd Street",All Voters,"Chennai Urudu Primary School , Maduraisamy Madam Street, Sembium",Chennai-11,dravida munnetra kazhagam,387,287,100,tamilaga vettri kazhagam,3,1,5,2,8,8,8,14,14,5,4,14,8,14,14,14,8,14,14,14,14,8,14,14,14,14,14,14,7,14,14,14,14,14,14,14.04494382022472,5
180,29,0,9,104,0,0,1,0,0,0,148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,3,295,0,"Chennai Urudhu Primary School, No.4, Madurai Samy Madam Street, Sembium, CH-11, East and South Block, West Facing, Room 4","1 - Sembium [ Ward No.67] Madurai Samy Madam 1st Street
2 - Sembium [ Ward No.67 ] S B I Colony",All Voters,"Chennai Urudhu Primary School, No.4, Madurai Samy Madam Street, Sembium, CH-11, East and South Block, West Facing",Room 4,tamilaga vettri kazhagam,148,104,44,dravida munnetra kazhagam,3,2,4,1,6,8,8,8,8,8,5,8,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15.06849315068493,1
181,43,1,9,313,1,0,0,0,0,0,296,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,670,0,0,670,0,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Lane (East Street)
2 - Sembium [ Ward No.67 ] Madurai Samy Madam Lane
3 - Sembium [ Ward No.67 ] Balamurugan Street",All Voters,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium",Chennai-11,dravida munnetra kazhagam,313,296,17,tamilaga vettri kazhagam,3,1,4,2,12,7,7,12,12,12,12,12,12,12,12,5,12,12,7,5,12,12,12,12,7,12,7,12,12,12,12,12,12,12,12,2.537313432835821,7
182,71,0,19,375,1,0,0,0,0,2,394,0,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,4,0,0,1,0,0,0,874,0,4,878,0,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Jamaliya T.N.S.C.B
2 - Sembium [ Ward No.67 ] Kalayanasundaram Street
3 - Sembium [ Ward No.67] Jamaliya Lane S.C.B",All Voters,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium",Chennai-11,tamilaga vettri kazhagam,394,375,19,dravida munnetra kazhagam,3,2,4,1,16,16,9,16,16,7,5,16,9,16,16,16,7,16,16,16,9,9,16,9,9,16,16,16,5,16,16,9,16,16,16,2.173913043478261,12
183,28,0,13,326,0,0,1,0,0,1,290,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,672,0,3,675,0,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67] Subramaniya Thottam Main Road
2 - Sembium [ Ward No.67 ] Subramaniya Thottam1st Street
3 - Sembium [ Ward No.67 ] Subramaniya Thottam 2nd Street",All Voters,"Chennai Urudu Primary School, Maduraisamy Madam Street, Sembium",Chennai-11,dravida munnetra kazhagam,326,290,36,tamilaga vettri kazhagam,3,1,4,2,7,19,19,19,19,7,5,7,7,19,7,19,7,7,19,7,7,19,19,19,19,7,7,19,5,19,19,19,7,19,19,5.357142857142857,13
184,17,1,11,287,1,0,0,0,0,2,366,0,0,0,0,1,2,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,696,0,0,696,0,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Subramaniya Thottam 5th Street
2 - Sembium [ Ward No.67 ] Ambedhkar Nagar 999 - Overseas Elector",All Voters,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium",Chennai-11,tamilaga vettri kazhagam,366,287,79,dravida munnetra kazhagam,3,2,4,1,16,8,8,16,16,6,16,16,16,16,16,8,6,16,8,5,8,8,16,16,16,8,16,16,8,16,16,16,16,16,16,11.35057471264368,11
185,56,2,17,206,0,0,0,0,0,2,336,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,624,0,2,626,0,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,1 - Sembium [ Ward No.67 ] Teeds Garden 4th Street,All Voters,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,tamilaga vettri kazhagam,336,206,130,dravida munnetra kazhagam,3,2,4,1,12,5,12,12,12,5,5,12,12,9,12,12,9,12,12,12,9,12,12,12,12,5,12,12,12,12,12,12,12,12,12,20.83333333333334,5
186,16,0,5,384,0,0,0,0,1,0,229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,637,0,0,637,0,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.",1 - Sembium [ Ward No.67 ] Teeds Garden 6th Cross Street,All Voters,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur",Chennai-600011.,dravida munnetra kazhagam,384,229,155,tamilaga vettri kazhagam,3,1,4,2,8,8,8,8,5,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,24.33281004709576,2
187,28,0,11,365,1,0,0,0,0,2,222,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,636,0,0,636,0,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.","1 - Sembium [ Ward No.67 ] Teeds Garden 7th Street
2 - Sembium [ Ward No.67] Teeds Garden 1st Cross Street 999 - Overseas Elector",All Voters,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur",Chennai-600011.,dravida munnetra kazhagam,365,222,143,tamilaga vettri kazhagam,3,1,4,2,12,12,8,12,12,5,12,12,12,12,12,12,5,12,8,5,12,8,12,12,12,12,12,12,8,12,12,12,12,12,12,22.48427672955975,7
188,31,1,9,386,2,0,0,0,1,2,286,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,728,0,2,730,0,"Sri Champalal Baharia Jain Higher Sec School, No.8, Paper Mills Road, Perambur, Chennai-11, East Block, West Facing, Room 3","1 - Sembium [ Ward No.67 ] Teeds Garden 3rd Cross Street
2 - Sembium [ Ward No.67 ] Teeds Garden 5th Cross Street
3 - Sembium [ Ward No.67 ] Teeds Garden 1st Street",All Voters,"Sri Champalal Baharia Jain Higher Sec School, No.8, Paper Mills Road, Perambur, Chennai-11, East Block, West Facing",Room 3,dravida munnetra kazhagam,386,286,100,tamilaga vettri kazhagam,3,1,4,2,17,10,6,17,10,6,6,17,17,17,17,17,17,17,10,10,17,17,17,17,10,17,10,17,5,17,10,17,6,17,17,13.73626373626374,10
189,40,0,15,357,0,0,0,0,0,1,391,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,811,0,4,815,0,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur, Chennai-600011.","1 - Sembium [ Ward No.67 ] Malligaipoo Nagar 1st Street
2 - Sembium [ Ward No.67] Teeds Garden Lakshmi Nagar
3 - Sembium [ Ward No.67 ] Teeds Garden Lakshmi Nagar 1st Street
4 - Sembium [ Ward No.67 ] Teeds Garden Lakshmi Nagar 2nd Street
5 - Sembium [ Ward No.67 ] Lakshmi 3rd Street
6 - Sembium [ Ward No.67 ] Teeds Garden 4th Street Lakshmi Nagar",All Voters,"Sri Champalal Baharia Jain Hr Sec School, Papermills Road, Perambur",Chennai-600011.,tamilaga vettri kazhagam,391,357,34,dravida munnetra kazhagam,3,2,4,1,13,13,13,13,13,7,5,13,13,13,13,7,13,7,13,13,13,13,13,13,13,13,7,13,6,13,13,7,7,13,13,4.192355117139334,7
190,41,1,9,385,1,0,2,0,0,0,235,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,684,0,0,684,0,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67 ] Janakiram 1st Main Road
2 - Sembium [ Ward No.67 ] janakiram Nagar 2nd Main Road
3 - Sembium [ Ward No.67 ] janakiram Nagar 1st Street
4 - Sembium [ Ward No.67 ] Janakiram 2nd Street",All Voters,"Gandhiji Memorial Primary School, Papermills Road, Perambur",Ch-11,dravida munnetra kazhagam,385,235,150,tamilaga vettri kazhagam,3,1,4,2,5,7,7,17,17,17,17,7,17,17,7,17,17,7,7,7,7,17,17,17,7,17,17,17,5,17,17,17,17,7,17,21.92982456140351,10
191,46,1,11,294,1,1,0,0,0,1,214,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,573,0,2,575,0,"Gandhiji Memorial Primary School, Papermills Road, Perambur, Ch-11","1 - Sembium [ Ward No.67 ] Janakiram Nagar 3rd Street
2 - Sembium [ Ward No.67] Janakiram Nagar 4th Street
3 - Sembium [ Ward No.67 ] Janakiram Nagar 5th Street
4 - Sembium [ Ward No.67] Janakiram Nagar 1st Street 1st Lane
5 - Sembium [ Ward No.67 ] Janakiram Nagar 1st Street 2nd Lane
6 - Sembium [ Ward No.67 ] Janakiram Nagar 6th Lane",All Voters,"Gandhiji Memorial Primary School, Papermills Road, Perambur",Ch-11,dravida munnetra kazhagam,294,214,80,tamilaga vettri kazhagam,3,1,4,2,13,6,6,13,13,6,5,13,6,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13.96160558464223,4
